,date,region,score
4986,2020-02-24,LT,-0.5244552729355481
4987,2020-02-24,LU,-0.5471828577468401
4988,2020-02-24,MK,-0.5797721654619303
4989,2020-02-24,MW,-0.5611011055073742
4990,2020-02-24,MX,-0.5003794252140811
4991,2020-02-24,PE,-0.5131589613386145
4992,2020-02-24,PL,-0.5283051239969833
4993,2020-02-24,PR,-0.5055063049898147
4994,2020-02-24,PS,-0.5997641230636421
4995,2020-02-24,PT,-0.5398149778261414
4996,2020-02-24,RO,-0.5547653304412213
4997,2020-02-24,SI,-0.5256879821685797
4998,2020-02-24,TD,-0.5300234969348887
4999,2020-02-24,TW,-0.5109408295913433
5000,2020-02-24,VN,-0.5352626582409064
5001,2020-02-24,YE,-0.5406513547773608
5002,2020-02-25,AT,-0.5189500461884865
5003,2020-02-25,AZ,-0.5508867750262824
5004,2020-02-25,BA,-0.5226632011838892
5005,2020-02-25,BE,-0.5278119541953986
5006,2020-02-25,BO,-0.5125869074651284
5007,2020-02-25,BR,-0.5385903634365217
5008,2020-02-25,CH,-0.6054395941940781
5009,2020-02-25,DE,-0.5534228474119018
5010,2020-02-25,DK,-0.5186396576538433
5011,2020-02-25,ES,-0.6081270004701317
5012,2020-02-25,FK,-0.4355936710741563
5013,2020-02-25,FR,-0.5463195139033231
5014,2020-02-25,GB,-0.5075922266250463
5015,2020-02-25,GR,-0.521418848523529
5016,2020-02-25,HR,-0.5895626043947102
5017,2020-02-25,HU,-0.5248054410445868
5018,2020-02-25,IE,-0.502779682271681
5019,2020-02-25,IQ,-0.5223636125432939
5020,2020-02-25,IR,-0.6617043915083581
5021,2020-02-25,IT,-0.7252952612374873
5022,2020-02-25,JM,-0.5140663208701544
5023,2020-02-25,JO,-0.5067241908800002
5024,2020-02-25,JP,-0.6099277194084353
5025,2020-02-25,KR,-0.5661633685932239
5026,2020-02-25,LR,-0.5267168347232397
5027,2020-02-25,LT,-0.5461400274963751
5028,2020-02-25,LU,-0.5595047571022363
5029,2020-02-25,MA,-0.5000361408732911
5030,2020-02-25,NG,-0.5103111944035754
5031,2020-02-25,NO,-0.5288728831684355
5032,2020-02-25,PL,-0.5090529653823528
5033,2020-02-25,PT,-0.5682298273222948
5034,2020-02-25,RO,-0.5751577734896685
5035,2020-02-25,RU,-0.5554524914472797
5036,2020-02-25,SI,-0.514080146952466
5037,2020-02-25,TH,-0.5549282141002438
5038,2020-02-25,TN,-0.5527446585203066
5039,2020-02-25,TR,-0.5121502741952187
5040,2020-02-25,TW,-0.5681425567412305
5041,2020-02-25,US,-0.5114075211688907
5042,2020-02-25,VN,-0.5078166856764974
5043,2020-02-26,AO,-0.5990882140773223
5044,2020-02-26,AT,-0.5760193743436937
5045,2020-02-26,BA,-0.5074860591198498
5046,2020-02-26,BD,-0.5220117627304652
5047,2020-02-26,BE,-0.5676064706403802
5048,2020-02-26,BG,-0.5013209428321648
5049,2020-02-26,BR,-0.6173333452975961
5050,2020-02-26,CA,-0.5097947671016794
5051,2020-02-26,CH,-0.6049920631502556
5052,2020-02-26,CU,-0.5154807505280421
5053,2020-02-26,CZ,-0.5650660289743722
5054,2020-02-26,DE,-0.6133930960970598
5055,2020-02-26,DK,-0.521395502226529
5056,2020-02-26,ES,-0.6396283974165753
5057,2020-02-26,FI,-0.6188446234136361
5058,2020-02-26,FK,-0.7594165101825544
5059,2020-02-26,FR,-0.5865982757947148
5060,2020-02-26,GB,-0.5141544830508167
5061,2020-02-26,GR,-0.5428123933014155
5062,2020-02-26,HR,-0.5867274363371465
5063,2020-02-26,HU,-0.5733675902599065
5064,2020-02-26,IN,-0.5006407143418194
5065,2020-02-26,IR,-0.6272655024280289
5066,2020-02-26,IT,-0.6364406819525533
5067,2020-02-26,JP,-0.6210616100676833
5068,2020-02-26,KR,-0.5582810789108619
5069,2020-02-26,KW,-0.5719097826992621
5070,2020-02-26,LB,-0.5561084766146333
5071,2020-02-26,LS,-0.5350462302409764
5072,2020-02-26,LT,-0.5163546681821782
5073,2020-02-26,MA,-0.5047128088999883
5074,2020-02-26,MK,-0.5130956819214209
5075,2020-02-26,MX,-0.5073523504545648
5076,2020-02-26,NL,-0.572694766723631
5077,2020-02-26,NO,-0.5299885011990042
5078,2020-02-26,OM,-0.5214493084388007
5079,2020-02-26,PE,-0.5043101578122091
5080,2020-02-26,PL,-0.518582642142382
5081,2020-02-26,PT,-0.5426160118212771
5082,2020-02-26,RO,-0.5497480327611707
5083,2020-02-26,RS,-0.5266396913195588
5084,2020-02-26,SA,-0.5339294818627689
5085,2020-02-26,SE,-0.5000473784365993
5086,2020-02-26,TH,-0.5194515508514914
5087,2020-02-26,TN,-0.5965491392720379
5088,2020-02-26,US,-0.501885493577841
5089,2020-02-27,AR,-0.5022029538113909
5090,2020-02-27,AT,-0.607649658541147
5091,2020-02-27,BE,-0.5501840264235026
5092,2020-02-27,BG,-0.5335533262301909
5093,2020-02-27,BO,-0.5205834559465261
5094,2020-02-27,BR,-0.6146864410533005
5095,2020-02-27,BS,-0.5400901671215094
5096,2020-02-27,CA,-0.5235090732481504
5097,2020-02-27,CH,-0.6465776120575358
5098,2020-02-27,CO,-0.5129806844442995
5099,2020-02-27,CY,-0.5435785741997734
5100,2020-02-27,CZ,-0.5257534321056134
5101,2020-02-27,DE,-0.6596407742940408
5102,2020-02-27,DK,-0.5687644222935642
5103,2020-02-27,ES,-0.6201577652433199
5104,2020-02-27,FI,-0.577972115486677
5105,2020-02-27,FR,-0.5601317756264107
5106,2020-02-27,GB,-0.5798433159946467
5107,2020-02-27,GR,-0.5592121426413392
5108,2020-02-27,HR,-0.5024217397014532
5109,2020-02-27,HU,-0.5977061554073881
5110,2020-02-27,IE,-0.5478414242319393
5111,2020-02-27,IR,-0.6291458910013024
5112,2020-02-27,IT,-0.6628551781756794
5113,2020-02-27,JP,-0.5848108851480311
5114,2020-02-27,KW,-0.5967633179015116
5115,2020-02-27,LB,-0.5205459137470012
5116,2020-02-27,LT,-0.5834416140198158
5117,2020-02-27,LU,-0.557390565450123
5118,2020-02-27,MA,-0.5385607965780201
5119,2020-02-27,MK,-0.5747721114495239
5120,2020-02-27,NG,-0.5199407165724622
5121,2020-02-27,NL,-0.589133397791865
5122,2020-02-27,NO,-0.6545073491949651
5123,2020-02-27,OM,-0.5269726684041571
5124,2020-02-27,PA,-0.518324467913898
5125,2020-02-27,PE,-0.5233188851372439
5126,2020-02-27,PK,-0.502525098113875
5127,2020-02-27,PL,-0.5364823696173256
5128,2020-02-27,PT,-0.6248696978831088
5129,2020-02-27,RO,-0.5889045982312305
5130,2020-02-27,SE,-0.5028301382227199
5131,2020-02-27,TD,-0.5230954731213248
5132,2020-02-27,TH,-0.5828187388344006
5133,2020-02-27,TN,-0.6055140856089445
5134,2020-02-27,TR,-0.5649465099064478
5135,2020-02-27,TW,-0.5580199758284966
5136,2020-02-27,US,-0.5705533158733268
5137,2020-02-27,VE,-0.5307568150146503
5138,2020-02-27,VN,-0.5023973916264961
5139,2020-02-28,AR,-0.5066474893380647
5140,2020-02-28,AT,-0.517760853401039
5141,2020-02-28,AU,-0.500688782794252
5142,2020-02-28,BD,-0.5041274814553179
5143,2020-02-28,BE,-0.5735084403371469
5144,2020-02-28,BI,-0.5175578607846626
5145,2020-02-28,BO,-0.530621265902339
5146,2020-02-28,BR,-0.5191660928932734
5147,2020-02-28,CH,-0.6046428204912436
5148,2020-02-28,CL,-0.5126593752469194
5149,2020-02-28,CR,-0.5334843233402571
5150,2020-02-28,DE,-0.6774112955677967
5151,2020-02-28,DK,-0.5437680479366075
5152,2020-02-28,DO,-0.5199511072395354
5153,2020-02-28,EE,-0.5434742635180295
5154,2020-02-28,ES,-0.5703685835481206
5155,2020-02-28,FI,-0.5127338200322591
5156,2020-02-28,FR,-0.6093650753973104
5157,2020-02-28,GB,-0.5723877511910495
5158,2020-02-28,GE,-0.5673050154573099
5159,2020-02-28,GH,-0.5027733083338886
5160,2020-02-28,GL,-0.5067989261346946
5161,2020-02-28,GR,-0.5501147114080378
5162,2020-02-28,GW,-0.7024521061006588
5163,2020-02-28,HR,-0.5146848567219525
5164,2020-02-28,HU,-0.5510374473142574
5165,2020-02-28,IE,-0.5974105681879938
5166,2020-02-28,IQ,-0.5642777507491933
5167,2020-02-28,IR,-0.5845634364262969
5168,2020-02-28,IT,-0.6284493120388439
5169,2020-02-28,JO,-0.5586723837615137
5170,2020-02-28,JP,-0.5743143450188829
5171,2020-02-28,KE,-0.5434559005681171
5172,2020-02-28,KR,-0.5018563264060713
5173,2020-02-28,KW,-0.6016663820793361
5174,2020-02-28,LB,-0.5454937178530619
5175,2020-02-28,LT,-0.5745585639391085
5176,2020-02-28,LU,-0.5574801684402829
5177,2020-02-28,LV,-0.5082033553758724
5178,2020-02-28,MA,-0.5519042684311126
5179,2020-02-28,MN,-0.5967831021001079
5180,2020-02-28,MW,-0.5093954508758548
5181,2020-02-28,NL,-0.5608305929563397
5182,2020-02-28,NO,-0.6024042514870377
5183,2020-02-28,PA,-0.5031128254346199
5184,2020-02-28,PE,-0.5190810296703798
5185,2020-02-28,PK,-0.510756160423257
5186,2020-02-28,PL,-0.5610558973034988
5187,2020-02-28,PR,-0.5489304117966376
5188,2020-02-28,PT,-0.5387563643561457
5189,2020-02-28,RO,-0.5576025614123492
5190,2020-02-28,SE,-0.557844298472835
5191,2020-02-28,SI,-0.5075332633740579
5192,2020-02-28,SR,-0.5872928190668697
5193,2020-02-28,TH,-0.6049187454683771
5194,2020-02-28,TR,-0.5217082698507844
5195,2020-02-28,TW,-0.5399013232097887
5196,2020-02-28,US,-0.5513477722737733
5197,2020-02-28,VE,-0.5092691316726113
5198,2020-02-29,AT,-0.5398573152656081
5199,2020-02-29,AZ,-0.5484074002014226
5200,2020-02-29,BD,-0.5176814734488562
5201,2020-02-29,BE,-0.5574493758633341
5202,2020-02-29,BG,-0.5084945295318598
5203,2020-02-29,BR,-0.5346841669886332
5204,2020-02-29,BY,-0.5627678160116794
5205,2020-02-29,CH,-0.6419154182942589
5206,2020-02-29,CN,-0.5416253113048908
5207,2020-02-29,CO,-0.5013345256344579
5208,2020-02-29,CR,-0.5625973826413978
5209,2020-02-29,DE,-0.6821596074202496
5210,2020-02-29,DK,-0.5402219275434543
5211,2020-02-29,DO,-0.528679368014896
5212,2020-02-29,ES,-0.5678541504625056
5213,2020-02-29,ET,-0.586903493294772
5214,2020-02-29,FR,-0.5875324253358575
5215,2020-02-29,GB,-0.5777093307413587
5216,2020-02-29,GH,-0.5784248182667358
5217,2020-02-29,GR,-0.5137358058939582
5218,2020-02-29,GT,-0.5145242062085785
5219,2020-02-29,HU,-0.5488190539840829
5220,2020-02-29,IE,-0.5222824105678507
5221,2020-02-29,IL,-0.5120081624384969
5222,2020-02-29,IR,-0.6388025997080319
5223,2020-02-29,IT,-0.5285158182335616
5224,2020-02-29,JO,-0.5619017916541029
5225,2020-02-29,JP,-0.5865623495439113
5226,2020-02-29,KW,-0.5703816269295781
5227,2020-02-29,LB,-0.5252907675983758
5228,2020-02-29,LT,-0.5882967883199429
5229,2020-02-29,LV,-0.5318800448480239
5230,2020-02-29,LY,-0.518322201755434
5231,2020-02-29,MA,-0.522772548531759
5232,2020-02-29,MX,-0.5451092083076713
5233,2020-02-29,NG,-0.5447614396259299
5234,2020-02-29,NI,-0.508573487613175
5235,2020-02-29,NL,-0.6007464877354144
5236,2020-02-29,NO,-0.6026550150233722
5237,2020-02-29,NZ,-0.6249740564557887
5238,2020-02-29,PE,-0.5094078391983999
5239,2020-02-29,PL,-0.5477215025356003
5240,2020-02-29,PR,-0.5300038951106529
5241,2020-02-29,PT,-0.5623991917335656
5242,2020-02-29,RO,-0.5472578677054144
5243,2020-02-29,RS,-0.5542095763063233
5244,2020-02-29,RU,-0.5091865174733584
5245,2020-02-29,SE,-0.5713596108346527
5246,2020-02-29,SK,-0.6298583523011108
5247,2020-02-29,SV,-0.5163859029286901
5248,2020-02-29,TH,-0.5504609887593878
5249,2020-02-29,TN,-0.5027998683951052
5250,2020-02-29,TW,-0.5113098378869322
5251,2020-02-29,UG,-0.5550663961425194
5252,2020-02-29,US,-0.6028755099129103
5253,2020-02-29,VE,-0.5272236715151393
5254,2020-02-29,VN,-0.514705753826771
5255,2020-02-29,ZM,-0.5237700053839132
5256,2020-03-01,AE,-0.5269542529321567
5257,2020-03-01,AT,-0.5298788787493187
5258,2020-03-01,AU,-0.5091194664973582
5259,2020-03-01,AZ,-0.5336782550588098
5260,2020-03-01,BE,-0.6092985653297223
5261,2020-03-01,BO,-0.5211084343515298
5262,2020-03-01,BR,-0.5803843538850548
5263,2020-03-01,BY,-0.5147877848231722
5264,2020-03-01,CA,-0.5508565788269858
5265,2020-03-01,CH,-0.6185883628041874
5266,2020-03-01,CR,-0.5281236136828326
5267,2020-03-01,DE,-0.6811793512096127
5268,2020-03-01,DK,-0.5270140735798321
5269,2020-03-01,EC,-0.6346806063909249
5270,2020-03-01,ES,-0.6439675255517349
5271,2020-03-01,FK,-0.7878537046296723
5272,2020-03-01,FR,-0.6851058894086726
5273,2020-03-01,GB,-0.5028496463369503
5274,2020-03-01,GR,-0.5304629152215026
5275,2020-03-01,ID,-0.5300210456757642
5276,2020-03-01,IL,-0.5120554047885866
5277,2020-03-01,IR,-0.6319782522610821
5278,2020-03-01,IT,-0.6210315066738424
5279,2020-03-01,JM,-0.5126238491082183
5280,2020-03-01,JP,-0.5248277102785786
5281,2020-03-01,KE,-0.5013414453124938
5282,2020-03-01,KR,-0.5041622823732395
5283,2020-03-01,LB,-0.5874128037243278
5284,2020-03-01,LV,-0.5604452297950879
5285,2020-03-01,MX,-0.5826068962791221
5286,2020-03-01,NG,-0.5456809105131116
5287,2020-03-01,NL,-0.5394447255395538
5288,2020-03-01,NP,-0.5077571097536929
5289,2020-03-01,PE,-0.5227294217265058
5290,2020-03-01,PL,-0.5371697035879707
5291,2020-03-01,PS,-0.5252694121739732
5292,2020-03-01,PT,-0.5776484526195296
5293,2020-03-01,RO,-0.5799359961777948
5294,2020-03-01,SE,-0.5192659850704542
5295,2020-03-01,SV,-0.5159412300515402
5296,2020-03-01,TT,-0.5160940374573221
5297,2020-03-01,TW,-0.5378739999677902
5298,2020-03-01,US,-0.6254610522242531
5299,2020-03-01,UZ,-0.5184363172914487
5300,2020-03-01,VE,-0.5135453936945328
5301,2020-03-01,VN,-0.5244210857169986
5302,2020-03-02,AE,-0.5104316647382225
5303,2020-03-02,AM,-0.5405031911713201
5304,2020-03-02,AR,-0.5060529718321627
5305,2020-03-02,AT,-0.5769730911640789
5306,2020-03-02,AU,-0.5726015067444871
5307,2020-03-02,BE,-0.6954106457637159
5308,2020-03-02,BG,-0.5432422011111891
5309,2020-03-02,BR,-0.5354586606836312
5310,2020-03-02,BY,-0.5000542129954314
5311,2020-03-02,CA,-0.5081909434716453
5312,2020-03-02,CH,-0.5944441420876794
5313,2020-03-02,CN,-0.5122015898308987
5314,2020-03-02,CR,-0.5059202947708188
5315,2020-03-02,CZ,-0.529856579877306
5316,2020-03-02,DE,-0.6763302661357213
5317,2020-03-02,DK,-0.5192510537816779
5318,2020-03-02,DO,-0.5505780549207722
5319,2020-03-02,EC,-0.5824047687333871
5320,2020-03-02,ES,-0.5623357324405045
5321,2020-03-02,ET,-0.5103404928987905
5322,2020-03-02,FI,-0.5438222020233665
5323,2020-03-02,FR,-0.5907522321026328
5324,2020-03-02,GB,-0.5807260980148559
5325,2020-03-02,GR,-0.5204464869904085
5326,2020-03-02,HR,-0.5359761346646085
5327,2020-03-02,HU,-0.5794551067208084
5328,2020-03-02,IE,-0.5549722800678473
5329,2020-03-02,IQ,-0.5011363005324865
5330,2020-03-02,IR,-0.5487887611588566
5331,2020-03-02,IT,-0.5909888930009747
5332,2020-03-02,JM,-0.5216553705139895
5333,2020-03-02,LU,-0.5435480900848443
5334,2020-03-02,MN,-0.5352583028931149
5335,2020-03-02,MX,-0.5717423596912281
5336,2020-03-02,NL,-0.5880656500619313
5337,2020-03-02,NO,-0.5616892862390624
5338,2020-03-02,PE,-0.5175827253592693
5339,2020-03-02,PK,-0.508259021710078
5340,2020-03-02,PL,-0.5034372082241774
5341,2020-03-02,PS,-0.5574506210392887
5342,2020-03-02,PT,-0.5870430433840861
5343,2020-03-02,RO,-0.5233875479998338
5344,2020-03-02,SE,-0.5467057980193344
5345,2020-03-02,SI,-0.5791557365045287
5346,2020-03-02,TH,-0.5001153446440556
5347,2020-03-02,TW,-0.5264171759402501
5348,2020-03-02,UG,-0.555184223392172
5349,2020-03-02,US,-0.5774554646137975
5350,2020-03-02,VE,-0.5637444565453235
5351,2020-03-02,VN,-0.5124900726777745
5352,2020-03-02,ZA,-0.5020629248769019
5353,2020-03-02,ZM,-0.5092207158890324
5354,2020-03-03,AE,-0.5272134775192165
5355,2020-03-03,AT,-0.5060687085935558
5356,2020-03-03,AU,-0.5802132446701092
5357,2020-03-03,BD,-0.5038626850841478
5358,2020-03-03,BE,-0.5871318209892984
5359,2020-03-03,BG,-0.5052677950323506
5360,2020-03-03,BN,-0.5143744765322565
5361,2020-03-03,BR,-0.5042694964588554
5362,2020-03-03,BS,-0.5204211706344142
5363,2020-03-03,CH,-0.5594903313289682
5364,2020-03-03,CN,-0.5147130344668379
5365,2020-03-03,DE,-0.6821975475289428
5366,2020-03-03,DO,-0.5278402781572562
5367,2020-03-03,EC,-0.5374643307272294
5368,2020-03-03,EG,-0.5927693176934238
5369,2020-03-03,ES,-0.5967274958569783
5370,2020-03-03,FI,-0.5458170036634037
5371,2020-03-03,FR,-0.6305793359184594
5372,2020-03-03,GB,-0.6510468941939079
5373,2020-03-03,GR,-0.5730741813254161
5374,2020-03-03,ID,-0.6330286341511588
5375,2020-03-03,IE,-0.6017855151445057
5376,2020-03-03,IN,-0.5426514352285742
5377,2020-03-03,IQ,-0.5227495292372641
5378,2020-03-03,IR,-0.5809928684415302
5379,2020-03-03,IT,-0.5238854323633749
5380,2020-03-03,JP,-0.5546342975510481
5381,2020-03-03,KW,-0.5704590921212905
5382,2020-03-03,LV,-0.5534463967524254
5383,2020-03-03,LY,-0.5021474431167396
5384,2020-03-03,MA,-0.5386330792517543
5385,2020-03-03,MX,-0.5230356734449084
5386,2020-03-03,MY,-0.5390612201320187
5387,2020-03-03,NL,-0.686408793246807
5388,2020-03-03,NO,-0.5369368509978103
5389,2020-03-03,OM,-0.5291583605386853
5390,2020-03-03,PL,-0.524333227278865
5391,2020-03-03,PR,-0.5247917507320092
5392,2020-03-03,PT,-0.5511434668787112
5393,2020-03-03,QA,-0.5115238047828843
5394,2020-03-03,SA,-0.5864243767570246
5395,2020-03-03,SE,-0.5632104206702867
5396,2020-03-03,SL,-0.5215117589888896
5397,2020-03-03,SR,-0.548620618709993
5398,2020-03-03,TH,-0.5455419107819635
5399,2020-03-03,TZ,-0.5098520626744908
5400,2020-03-03,US,-0.6143896592025114
5401,2020-03-03,VE,-0.527062990246908
5402,2020-03-03,VN,-0.5170332504587948
5403,2020-03-03,VU,-0.5549369013769136
5404,2020-03-04,AE,-0.5250332811308513
5405,2020-03-04,AU,-0.6012299935127097
5406,2020-03-04,BE,-0.5533330563957298
5407,2020-03-04,CA,-0.5007254148620205
5408,2020-03-04,CH,-0.6138084658754323
5409,2020-03-04,CI,-0.5522826337060041
5410,2020-03-04,CL,-0.5026923270387383
5411,2020-03-04,DE,-0.6315251666094505
5412,2020-03-04,DK,-0.5169064369415667
5413,2020-03-04,DO,-0.5335442359804977
5414,2020-03-04,DZ,-0.5244327700748801
5415,2020-03-04,EC,-0.5355139097358245
5416,2020-03-04,ES,-0.5469907480608708
5417,2020-03-04,ET,-0.5420866285231312
5418,2020-03-04,FI,-0.5076711438352665
5419,2020-03-04,FR,-0.5667369123367839
5420,2020-03-04,GB,-0.6343217212574679
5421,2020-03-04,ID,-0.6233153320720775
5422,2020-03-04,IN,-0.5938356661992931
5423,2020-03-04,IR,-0.5580440409519221
5424,2020-03-04,IT,-0.5601865802894529
5425,2020-03-04,JP,-0.5357262485460272
5426,2020-03-04,MA,-0.514024859483206
5427,2020-03-04,MX,-0.5603623803273943
5428,2020-03-04,NL,-0.5750689904227387
5429,2020-03-04,NZ,-0.5454258581142646
5430,2020-03-04,PL,-0.5158258848601458
5431,2020-03-04,PS,-0.5581161246387146
5432,2020-03-04,PT,-0.5181036479350011
5433,2020-03-04,QA,-0.5213523755229877
5434,2020-03-04,RU,-0.5120445652941369
5435,2020-03-04,SA,-0.5174972396905042
5436,2020-03-04,SB,-0.5915185099016931
5437,2020-03-04,SE,-0.602718856887924
5438,2020-03-04,SN,-0.5367790773422729
5439,2020-03-04,TH,-0.5069215567591181
5440,2020-03-04,UG,-0.5652870002089331
5441,2020-03-04,US,-0.5973908444525752
5442,2020-03-05,AE,-0.5772926893057383
5443,2020-03-05,AT,-0.5433207353073826
5444,2020-03-05,AU,-0.5866199417443906
5445,2020-03-05,BE,-0.5439665837380164
5446,2020-03-05,BJ,-0.517109969974245
5447,2020-03-05,BR,-0.5049447941638614
5448,2020-03-05,BT,-0.508131788368174
5449,2020-03-05,CA,-0.5212604015326547
5450,2020-03-05,CH,-0.5694125706942259
5451,2020-03-05,CL,-0.5203121902385007
5452,2020-03-05,DE,-0.6293477913081171
5453,2020-03-05,DK,-0.5331123913286951
5454,2020-03-05,DZ,-0.5132909523662582
5455,2020-03-05,EG,-0.5166084381524545
5456,2020-03-05,ES,-0.6527197573610549
5457,2020-03-05,FI,-0.5264731675252756
5458,2020-03-05,FR,-0.5624172351857093
5459,2020-03-05,GB,-0.5921329550486862
5460,2020-03-05,HR,-0.5013255008901119
5461,2020-03-05,ID,-0.5143554285464006
5462,2020-03-05,IE,-0.5631233470201242
5463,2020-03-05,IN,-0.652300198465083
5464,2020-03-05,IR,-0.5524288018377002
5465,2020-03-05,IT,-0.648634133684474
5466,2020-03-05,JO,-0.5022686511302575
5467,2020-03-05,MA,-0.5418284994523596
5468,2020-03-05,ME,-0.5250237842559287
5469,2020-03-05,NL,-0.5212190981635784
5470,2020-03-05,NO,-0.5364987813700852
5471,2020-03-05,OM,-0.5216153729825851
5472,2020-03-05,PL,-0.6357559924777316
5473,2020-03-05,PT,-0.5910133678677651
5474,2020-03-05,QA,-0.5459170968343345
5475,2020-03-05,RO,-0.5153095501565932
5476,2020-03-05,SE,-0.511029742509392
5477,2020-03-05,TN,-0.5476131716204178
5478,2020-03-05,US,-0.5753868849166054
5479,2020-03-06,AT,-0.5085873833770747
5480,2020-03-06,AU,-0.5117479047102447
5481,2020-03-06,BA,-0.5212554484590967
5482,2020-03-06,BD,-0.5400239864489709
5483,2020-03-06,BE,-0.5820488638759235
5484,2020-03-06,BG,-0.5075260656314409
5485,2020-03-06,CH,-0.5758167044963756
5486,2020-03-06,CL,-0.5408715346497959
5487,2020-03-06,DE,-0.6362597372489448
5488,2020-03-06,DK,-0.5473955633882805
5489,2020-03-06,DZ,-0.5573006978399421
5490,2020-03-06,EC,-0.502399096100154
5491,2020-03-06,EG,-0.5243282074503554
5492,2020-03-06,ER,-0.8567050462443829
5493,2020-03-06,ES,-0.5928725730724106
5494,2020-03-06,ET,-0.5811782854581673
5495,2020-03-06,FK,-0.8328038455351333
5496,2020-03-06,FR,-0.5119998733415954
5497,2020-03-06,GB,-0.6562920373037651
5498,2020-03-06,GQ,-0.5038417221244766
5499,2020-03-06,GR,-0.5420300408748256
5500,2020-03-06,HU,-0.5565881470064059
5501,2020-03-06,ID,-0.5247540666218143
5502,2020-03-06,IE,-0.5703554776063346
5503,2020-03-06,IN,-0.6366460540740637
5504,2020-03-06,IR,-0.5585821408797027
